frameNb,Tx_Module,ID,distance,angle,speed,mag
297,Tx1,19,47,-9.33,0,59
297,Tx1,20,48.8,-15.11,0,62
297,Tx1,21,49.6,1.33,0,69
297,Tx1,22,51.8,2.22,0,57
297,Tx1,23,53,-3.55,0,54
297,Tx1,24,55.4,-4.44,0,62
297,Tx1,25,57.2,-7.11,0,54
297,Tx1,26,58.4,1.33,0,57
297,Tx1,27,59.8,4.44,0,58
297,Tx1,28,60.6,1.33,0,58
297,Tx1,29,62.2,0,0,56
297,Tx1,30,63.4,0,0,64
297,Tx1,31,65.2,1.77,0,58
297,Tx1,32,67.2,0.88,0,53
297,Tx1,33,68.6,3.55,0,58
297,Tx1,34,71,3.55,0,60
297,Tx1,35,72.4,8.44,0,60
297,Tx1,36,74,3.55,0,54
297,Tx1,37,75.2,5.77,0,53
297,Tx1,38,76.8,2.66,0,58
297,Tx1,39,78.2,-3.55,0,55
297,Tx1,40,79,65.77,0,56
297,Tx1,41,81.6,3.55,0,55
297,Tx1,42,83.2,-2.66,0,54
297,Tx1,43,84.6,5.77,0,55
297,Tx1,44,86.2,6.22,0,51
297,Tx1,45,88.4,7.99,0,54
297,Tx1,46,89.6,22.22,0,51
297,Tx1,47,91.2,0.88,0,58
297,Tx1,48,99,-0.88,0,58
297,Tx1,49,102.4,6.22,0,55
297,Tx1,50,104,24.88,0,50
297,Tx1,51,104.8,8.44,0,52
297,Tx1,52,106.6,5.77,0,54
297,Tx1,53,107.6,7.11,0,53
297,Tx1,54,111.4,5.33,0,50
297,Tx1,55,119.2,6.66,0,50
297,Tx1,56,121.2,6.22,0,50
297,Tx1,57,128.6,1.33,0,48
297,Tx1,58,130,2.66,0,50
297,Tx1,59,133.4,1.33,0,52
297,Tx1,60,135,3.55,0,49
297,Tx1,61,148.2,-0.88,0,48
297,Tx1,62,150.2,-16.88,0,50
297,Tx1,63,191.8,-3.55,0,51
297,Tx1,64,193.6,-2.66,-0.4,48
297,NA,65,1024,31.11,0,68
297,Tx2,66,1.6,0,0,96
297,Tx2,67,3.2,51.11,0,78
297,Tx2,68,4.6,48.44,0,73
297,Tx2,69,6.6,31.11,0,67
297,Tx2,70,9.2,-47.11,0,74
297,Tx2,71,13.4,-17.77,0,84
297,Tx2,72,16,-13.33,0,85
297,Tx2,73,18.4,-61.77,0,80
297,Tx2,74,20.6,-65.77,0,77
297,Tx2,75,21.8,-64,0,72
297,Tx2,76,23.4,-68.44,0,71
297,Tx2,77,26,4.44,0,71
297,Tx2,78,27.2,1.77,0,67
297,Tx2,79,28.6,-72,0,61
297,Tx2,80,29.8,-21.77,0,63
297,Tx2,81,32.4,-8.88,0,74
297,Tx2,82,34,-6.22,0,69
297,Tx2,83,35.2,-7.11,0,75
297,Tx2,84,37.8,1.33,0,69
297,Tx2,85,41.2,40,0,65
297,Tx2,86,43.4,-8,0,64
297,Tx2,87,45,-28,0,58
297,Tx2,88,47,-11.55,0,72
297,Tx2,89,48.4,-7.55,0,72
297,Tx2,90,49.6,4.44,0,68
297,Tx2,91,51.8,-12.88,0,62
297,Tx2,92,55.4,-7.55,0,69
297,Tx2,93,58.4,3.11,0,58
297,Tx2,94,58.4,26.22,0,57
297,Tx2,95,60.4,2.66,0,57
297,Tx2,96,62.4,1.77,0,63
297,Tx2,97,65,1.33,0,63
297,Tx2,98,66,2.66,0,55
297,Tx2,99,68.6,-3.55,0,64
297,Tx2,100,71,2.22,0,59
297,Tx2,101,72.4,-8,0,61
297,Tx2,102,74,53.77,0,54
297,Tx2,103,77,3.55,0,56
297,Tx2,104,78.2,-4.44,0,59
297,Tx2,105,80,-2.66,0,53
297,Tx2,106,81.6,2.66,0,57
297,Tx2,107,83.2,-1.77,0,63
297,Tx2,108,86.2,-16.88,0,49
297,Tx2,109,87.4,1.77,0,52
297,Tx2,110,88.8,4.44,0,57
297,Tx2,111,89.6,3.55,0,54
297,Tx2,112,91.2,0.88,0,60
297,Tx2,113,94.2,3.55,0,55
297,Tx2,114,93.8,-1.77,0,53
297,Tx2,115,95.4,0.88,0,52
297,Tx2,116,96.8,5.77,0,54
297,Tx2,117,98.8,-0.88,0,60
297,Tx2,118,101.6,5.77,0,50
297,Tx2,119,104.2,3.55,0,57
297,Tx2,120,106,5.77,0,51
297,Tx2,121,107.2,6.22,0,59
297,Tx2,122,110.4,3.55,0,47
297,Tx2,123,111.4,5.33,0,53
297,Tx2,124,113.6,-6.22,0,51
297,Tx2,125,119.2,6.66,0,52
297,Tx2,126,121.6,5.77,0,51
297,Tx2,127,122.8,6.22,0,48
297,Tx2,128,125.4,52.44,0,48
297,Tx2,129,129.6,0,0,48
297,Tx2,130,143,-1.33,0,51
297,Tx2,131,144.8,-3.11,0,49
297,Tx2,132,146.8,-16.88,0,50
297,Tx2,133,149,-16,0,48
297,Tx2,134,150.2,-16.88,0,53
298,Tx1,0,1.6,0,0,93
298,Tx1,1,3.2,53.33,0,82
298,Tx1,2,5,40,0,78
298,Tx1,3,8.8,22.22,0,83
298,Tx1,4,11.2,16.44,0,79
298,Tx1,5,13.8,12,0,78
298,Tx1,6,16,-55.11,0,77
298,Tx1,7,20.6,-69.33,0,77
298,Tx1,8,24.4,-60,0,67
298,Tx1,9,26.4,6.22,0,73
298,Tx1,10,29,7.99,0,67
298,Tx1,11,31,2.66,0,62
298,Tx1,12,32.4,-9.33,0,67
298,Tx1,13,34,-4.44,0,63
298,Tx1,14,35.2,-6.66,0,68
298,Tx1,15,36.6,4.44,0,67
298,Tx1,16,38.8,-4,0,62
298,Tx1,17,41.6,2.66,0,63
298,Tx1,18,43.8,7.55,0,60
298,Tx1,19,47,-10.22,0,58
298,Tx1,20,48.8,-14.66,0,62
298,Tx1,21,49.6,0.88,0,69
298,Tx1,22,51.8,3.11,0,57
298,Tx1,23,54.2,-4,0,62
298,Tx1,24,56.4,-4,0,56
298,Tx1,25,57.6,-5.33,-71.4,49
298,Tx1,26,58.4,1.33,0,59
298,Tx1,27,59.8,4.88,0,57
298,Tx1,28,60.6,-17.77,0,54
298,Tx1,29,61.4,0.88,0,60
298,Tx1,30,62.8,0.44,0,62
298,Tx1,31,64.4,0.44,0,57
298,Tx1,32,66.2,1.33,0,56
298,Tx1,33,68,2.66,0,58
298,Tx1,34,69.8,3.99,0,60
298,Tx1,35,71.6,5.77,0,60
298,Tx1,36,74,3.11,0,54
298,Tx1,37,73.8,7.11,0,52
298,Tx1,38,76.8,2.22,0,59
298,Tx1,39,78.2,-3.55,0,54
298,Tx1,40,80.4,5.77,0,54
298,Tx1,41,83,5.33,0,56
298,Tx1,42,83.2,-2.22,0,57
298,Tx1,43,85.4,5.77,0,56
298,Tx1,44,87.2,6.22,0,53
298,Tx1,45,89.8,2.22,0,55
298,Tx1,46,91.2,0,0,59
298,Tx1,47,98.8,-0.88,0,58
298,Tx1,48,102.4,5.33,0,55
298,Tx1,49,106,7.55,0,55
298,Tx1,50,109.2,3.11,0,49
298,Tx1,51,111.6,3.99,0,52
298,Tx1,52,119.2,5.77,0,50
298,Tx1,53,128.6,0.88,0,52
298,Tx1,54,133.4,2.22,0,51
298,Tx1,55,135,3.99,0,51
298,Tx1,56,143,-2.66,0,49
298,NA,57,1024,1.33,0,48
298,Tx2,58,1.6,0,0,96
298,Tx2,59,4.6,49.33,0,74
298,Tx2,60,6.6,31.11,0,67
298,Tx2,61,9.2,-47.11,0,74
298,Tx2,62,13.4,-17.77,0,84
298,Tx2,63,16,-13.33,0,85
298,Tx2,64,18.4,-61.33,0,80
298,Tx2,65,20.6,-64,0,78
298,Tx2,66,21.8,-64.44,0,72
298,Tx2,67,23.4,-70.22,0,70
298,Tx2,68,26,4.44,0,71
298,Tx2,69,27.2,1.77,0,66
298,Tx2,70,28.6,-66.66,0,62
298,Tx2,71,29.8,-21.77,0,64
298,Tx2,72,32.4,-8.88,0,73
298,Tx2,73,34,-6.22,0,70
298,Tx2,74,35.2,-7.11,0,75
298,Tx2,75,36.6,52.44,0,64
298,Tx2,76,38.6,-14.22,0,71
298,Tx2,77,42.2,-9.33,0,67
298,Tx2,78,43.8,-9.77,0,65
298,Tx2,79,44.6,-6.22,0,60
298,Tx2,80,47,-11.55,0,71
298,Tx2,81,48.4,-7.55,0,72
298,Tx2,82,49.6,4.44,0,69
298,Tx2,83,51.8,-13.33,0,63
298,Tx2,84,53,2.66,0,55
298,Tx2,85,55.4,-7.11,0,69
298,Tx2,86,57.2,3.99,0,56
298,Tx2,87,58.4,27.11,0,58
298,Tx2,88,59.8,3.55,0,58
298,Tx2,89,61,2.22,0,61
298,Tx2,90,64,1.33,0,64
298,Tx2,91,66,2.22,0,56
298,Tx2,92,67.2,-12.44,0,57
298,Tx2,93,68.6,-3.55,0,64
298,Tx2,94,71,2.66,0,59
298,Tx2,95,72.4,-8,0,61
298,Tx2,96,75.4,3.99,0,53
298,Tx2,97,78,-4,0,58
298,Tx2,98,80,-2.22,0,50
298,Tx2,99,81.6,3.11,0,56
298,Tx2,100,83.2,-1.77,0,63
298,Tx2,101,86.8,3.11,0,51
298,Tx2,102,88.2,2.66,0,53
298,Tx2,103,89.2,3.99,0,57
298,Tx2,104,90.4,2.22,0,53
298,Tx2,105,92.2,2.22,0,60
298,Tx2,106,93.4,0.44,0,56
298,Tx2,107,94.6,-0.44,0,56
298,Tx2,108,96.8,4.88,0,54
298,Tx2,109,98.8,-0.44,0,60
298,Tx2,110,101.6,5.77,0,58
298,Tx2,111,104.2,3.55,0,54
298,Tx2,112,106,5.77,0,59
298,Tx2,113,110.4,3.55,0,54
298,Tx2,114,114.8,7.11,0,49
298,Tx2,115,119.4,6.22,0,52
298,Tx2,116,121.6,6.22,0,50
298,Tx2,117,129.4,1.33,0,48
298,Tx2,118,130.8,-0.88,0,47
298,Tx2,119,133.4,1.77,0,50
298,Tx2,120,143,-2.66,0,51
298,Tx2,121,144.8,-3.55,0,48
298,Tx2,122,146.8,-16.44,0,51
298,Tx2,123,149,-16,0,54
298,Tx2,124,191.8,-4.44,0,48
299,Tx1,0,1.6,0,0,93
299,Tx1,1,3.2,53.77,0,82
299,Tx1,2,5,40.44,0,78
299,Tx1,3,8.8,22.22,0,83
299,Tx1,4,11.2,16,0,79
299,Tx1,5,13.8,12.44,0,76
299,Tx1,6,16,-56,0,76
299,Tx1,7,20.6,-68,0,77
299,Tx1,8,24.4,-60,0,66
299,Tx1,9,26.4,6.22,0,71
299,Tx1,10,29,7.99,0,67
299,Tx1,11,31,3.11,0,64
299,Tx1,12,32.4,-9.77,0,68
299,Tx1,13,34,-4.88,0,65
299,Tx1,14,35,-6.22,0,67
299,Tx1,15,36.6,4.88,0,65
299,Tx1,16,39,-2.22,0,62
299,Tx1,17,41.6,2.22,0,63
299,Tx1,18,43.8,8.44,0,61
299,Tx1,19,47,-9.77,0,59
299,Tx1,20,48.8,-13.33,0,63
299,Tx1,21,49.6,0.88,0,69
299,Tx1,22,51.8,3.99,0,57
299,Tx1,23,54.2,-3.11,0,54
299,Tx1,24,56.4,-3.11,0,63
299,Tx1,25,58.4,0.44,0,59
299,Tx1,26,59.8,3.99,0,59
299,Tx1,27,62,3.11,0,56
299,Tx1,28,62.2,-0.44,0,59
299,Tx1,29,64.6,0.88,0,63
299,Tx1,30,66.2,1.77,0,57
299,Tx1,31,67.6,3.99,0,55
299,Tx1,32,69.8,3.99,0,59
299,Tx1,33,71.6,6.22,0,60
299,Tx1,34,73.2,4.88,0,60
299,Tx1,35,74.6,4.44,0,55
299,Tx1,36,75.2,7.99,0,50
299,Tx1,37,77,1.77,0,58
299,Tx1,38,78.2,-3.11,0,54
299,Tx1,39,79,8.44,0,54
299,Tx1,40,81.6,4.44,0,56
299,Tx1,41,83.2,-2.66,0,54
299,Tx1,42,84.6,6.66,0,54
299,Tx1,43,86.2,5.77,0,52
299,Tx1,44,88.4,8.88,0,55
299,Tx1,45,89.8,2.22,0,58
299,Tx1,46,93.8,-11.55,0,50
299,Tx1,47,98.8,-0.88,0,59
299,Tx1,48,102.4,6.66,0,54
299,Tx1,49,106.4,5.77,0,55
299,Tx1,50,107.6,7.11,0,53
299,Tx1,51,111,2.66,0,50
299,Tx1,52,130,0.88,0,53
299,Tx1,53,133.4,1.77,0,51
299,Tx1,54,135,3.11,0,50
299,Tx1,55,143,-2.66,0,51
299,Tx1,56,150.2,41.77,0,49
299,Tx1,57,191.8,79.11,0,51
299,NA,58,1024,0,0,96
299,Tx2,59,1.6,0,0,96
299,Tx2,60,4.6,49.33,0,74
299,Tx2,61,6.6,31.11,0,68
299,Tx2,62,9.2,-47.55,0,74
299,Tx2,63,13.4,-17.77,0,84
299,Tx2,64,15.8,-14.22,0,85
299,Tx2,65,18.4,-62.22,0,80
299,Tx2,66,20.6,-63.11,0,78
299,Tx2,67,21.8,-64,0,73
299,Tx2,68,23.4,-71.55,0,70
299,Tx2,69,24.4,48.44,0,68
299,Tx2,70,26,3.99,0,70
299,Tx2,71,27.2,1.77,0,66
299,Tx2,72,28.6,-67.55,0,62
299,Tx2,73,29.8,-21.77,0,63
299,Tx2,74,32.4,-8,0,73
299,Tx2,75,34,-6.66,0,69
299,Tx2,76,35.2,-7.11,0,75
299,Tx2,77,38.6,-14.66,0,69
299,Tx2,78,41.2,40,0,66
299,Tx2,79,42.4,-10.66,0,65
299,Tx2,80,47,-11.55,0,71
299,Tx2,81,48.4,-8,0,72
299,Tx2,82,49.6,4.44,0,68
299,Tx2,83,51.8,-13.33,0,62
299,Tx2,84,53,3.11,0,56
299,Tx2,85,55.4,-5.77,0,70
299,Tx2,86,57.2,3.11,0,57
299,Tx2,87,58.4,26.22,0,56
299,Tx2,88,59.8,2.22,0,59
299,Tx2,89,61,3.11,0,62
299,Tx2,90,62.6,-5.33,0,63
299,Tx2,91,64,1.33,0,62
299,Tx2,92,65.4,2.66,0,61
299,Tx2,93,68.6,-3.55,0,64
299,Tx2,94,71,2.66,0,58
299,Tx2,95,72.4,-8.44,0,60
299,Tx2,96,74,55.11,0,54
299,Tx2,97,77.4,-2.22,0,57
299,Tx2,98,79,-3.11,0,59
299,Tx2,99,80,-2.66,0,50
299,Tx2,100,81.6,3.11,0,56
299,Tx2,101,83.2,-1.77,0,62
299,Tx2,102,85.8,-10.66,0,51
299,Tx2,103,86.8,3.11,0,53
299,Tx2,104,88.2,3.11,0,57
299,Tx2,105,89.2,3.55,0,54
299,Tx2,106,90.4,2.22,0,60
299,Tx2,107,92.6,0,0,55
299,Tx2,108,94.2,1.77,0,52
299,Tx2,109,96.8,4.88,0,54
299,Tx2,110,98.8,0,0,60
299,Tx2,111,102.6,4.44,0,58
299,Tx2,112,105.6,23.11,0,53
299,Tx2,113,106.2,4.44,0,58
299,Tx2,114,111.6,3.55,0,53
299,Tx2,115,113.6,0,0,50
299,Tx2,116,114.8,6.22,0,48
299,Tx2,117,119.4,6.22,0,53
299,Tx2,118,121.6,6.22,0,49
299,Tx2,119,125.4,7.99,0,48
299,Tx2,120,130.6,1.33,0,49
299,Tx2,121,132.2,0,0,50
299,Tx2,122,143,-1.77,0,49
299,Tx2,123,147,-15.55,0,49
299,Tx2,124,150.2,-16,0,54
299,Tx2,125,162,15.11,0,48
299,Tx2,126,190.2,71.11,0,47
300,Tx1,0,1.6,0,0,93
300,Tx1,1,3.2,54.22,0,82
300,Tx1,2,5,40.88,0,79
300,Tx1,3,8.8,22.22,0,83
300,Tx1,4,11.2,16,0,78
300,Tx1,5,13.8,12.44,0,76
300,Tx1,6,16,-56,0,76
300,Tx1,7,18.4,-67.11,0,77
300,Tx1,8,20.6,-65.77,0,77
300,Tx1,9,23.4,-71.55,0,63
300,Tx1,10,24.4,-61.33,0,66
300,Tx1,11,26.4,6.22,0,72
300,Tx1,12,29,7.55,0,68
300,Tx1,13,32.4,-9.33,0,68
300,Tx1,14,34,-4.44,0,64
300,Tx1,15,35,-5.77,0,67
300,Tx1,16,36.6,5.33,0,64
300,Tx1,17,37.4,-21.33,0,59
300,Tx1,18,39,-2.66,0,62
300,Tx1,19,41.6,1.77,0,63
300,Tx1,20,43.8,7.99,0,60
300,Tx1,21,47,-9.33,0,58
300,Tx1,22,49,-1.33,0,62
300,Tx1,23,50.6,2.22,0,69
300,Tx1,24,52.2,7.11,0,57
300,Tx1,25,53,-1.77,0,55
300,Tx1,26,55.4,-3.11,0,63
300,Tx1,27,57.8,-0.88,0,55
300,Tx1,28,59,2.22,0,59
300,Tx1,29,60.2,3.99,0,59
300,Tx1,30,61.6,0,0,58
300,Tx1,31,63,0,0,59
300,Tx1,32,64.4,1.77,0,63
300,Tx1,33,66,3.11,0,57
300,Tx1,34,68,1.33,0,55
300,Tx1,35,69.8,3.99,0,59
300,Tx1,36,71.6,5.77,0,60
300,Tx1,37,73.2,5.33,0,59
300,Tx1,38,75.4,2.22,0,55
300,Tx1,39,75.2,6.66,0,54
300,Tx1,40,77,2.66,0,58
300,Tx1,41,78.2,-2.66,0,59
300,Tx1,42,81.6,4.44,0,55
300,Tx1,43,83.2,-2.66,0,55
300,Tx1,44,84.6,6.22,0,55
300,Tx1,45,86.2,6.22,0,52
300,Tx1,46,88.4,8.44,0,54
300,Tx1,47,90.4,0.88,0,50
300,Tx1,48,91.2,0.88,0,58
300,Tx1,49,98.8,-0.88,0,58
300,Tx1,50,102.4,7.55,0,55
300,Tx1,51,106.4,5.77,0,55
300,Tx1,52,107.6,6.66,0,53
300,Tx1,53,111.4,4.44,0,50
300,Tx1,54,119.4,9.77,0,49
300,Tx1,55,121.2,7.11,0,49
300,Tx1,56,130,0.44,0,53
300,Tx1,57,133.4,0.44,0,51
300,Tx1,58,135,2.22,0,50
300,Tx1,59,143,-2.22,0,49
300,Tx1,60,187.8,-3.11,-10.8,48
300,NA,61,1024,31.11,0,68
300,Tx2,62,1.6,0,0,96
300,Tx2,63,3.2,51.11,0,78
300,Tx2,64,4.6,48.44,0,74
300,Tx2,65,6.6,31.11,0,68
300,Tx2,66,8,24.88,0,72
300,Tx2,67,9.2,-47.55,0,74
300,Tx2,68,13.4,-17.77,0,84
300,Tx2,69,15.8,-14.22,0,85
300,Tx2,70,18.4,-61.77,0,80
300,Tx2,71,20.6,-62.66,0,78
300,Tx2,72,21.8,-63.11,0,72
300,Tx2,73,23.4,-70.22,0,71
300,Tx2,74,26,3.99,0,71
300,Tx2,75,27.2,1.77,0,66
300,Tx2,76,28.6,-68,0,63
300,Tx2,77,29.8,40,0,62
300,Tx2,78,32.4,-7.55,0,73
300,Tx2,79,34,-6.66,0,69
300,Tx2,80,35.2,-6.66,0,74
300,Tx2,81,38.4,-15.55,0,70
300,Tx2,82,42.4,-11.55,0,65
300,Tx2,83,43.8,-8.88,0,65
300,Tx2,84,47,-11.55,0,71
300,Tx2,85,48.4,-8,0,72
300,Tx2,86,49.6,4.88,0,68
300,Tx2,87,51.8,-13.33,0,63
300,Tx2,88,53,-22.22,0,55
300,Tx2,89,55.4,-6.22,0,69
300,Tx2,90,57.2,52.44,0,56
300,Tx2,91,58.4,24.88,0,56
300,Tx2,92,58.4,2.22,0,60
300,Tx2,93,60.4,1.33,0,63
300,Tx2,94,62.6,-5.33,0,61
300,Tx2,95,62.4,3.11,0,63
300,Tx2,96,67.2,-9.77,0,57
300,Tx2,97,68.6,-3.55,0,64
300,Tx2,98,71,2.66,0,59
300,Tx2,99,72.4,-8.88,0,59
300,Tx2,100,74,5.33,0,54
300,Tx2,101,77,0.88,0,55
300,Tx2,102,78.2,-4,0,60
300,Tx2,103,80,-3.11,0,50
300,Tx2,104,81.6,3.11,0,57
300,Tx2,105,83.2,-1.77,0,63
300,Tx2,106,85.8,-11.11,0,49
300,Tx2,107,87.4,1.33,0,52
300,Tx2,108,88.8,4.44,0,57
300,Tx2,109,89.6,2.66,0,54
300,Tx2,110,91.2,0.44,0,61
300,Tx2,111,92.4,-12.88,62.2,53
300,Tx2,112,93.8,-1.77,0,56
300,Tx2,113,96.8,5.77,0,54
300,Tx2,114,98.8,0,0,60
300,Tx2,115,101.6,4.88,0,50
300,Tx2,116,102.6,3.55,0,58
300,Tx2,117,106.2,4.88,0,52
300,Tx2,118,106.8,4.44,0,59
300,Tx2,119,107.6,6.22,0,56
300,Tx2,120,111.4,4.44,0,52
300,Tx2,121,113.6,26.66,0,50
300,Tx2,122,115.4,5.33,0,48
300,Tx2,123,119.2,6.22,0,50
300,Tx2,124,121.6,5.33,0,50
300,Tx2,125,130.8,1.33,0,48
300,Tx2,126,133.4,1.33,0,49
300,Tx2,127,142.4,-0.44,0,47
300,Tx2,128,143,-1.77,0,51
300,Tx2,129,147,-16.88,0,51
300,Tx2,130,150.2,-16,0,52
301,Tx1,0,1.6,0,0,93
301,Tx1,1,3.2,53.77,0,82
301,Tx1,2,5,40.88,0,79
301,Tx1,3,8.8,22.22,0,83
301,Tx1,4,11.2,16.44,0,78
301,Tx1,5,13.8,12.44,0,78
301,Tx1,6,18.4,-68,0,77
301,Tx1,7,20.6,-65.33,0,77
301,Tx1,8,24.4,-61.77,0,65
301,Tx1,9,26.4,6.22,0,73
301,Tx1,10,29,7.11,0,68
301,Tx1,11,32.4,-8.88,0,68
301,Tx1,12,34,-4,0,63
301,Tx1,13,35,-5.33,0,67
301,Tx1,14,36.6,5.33,0,65
301,Tx1,15,38.2,-22.66,0,61
301,Tx1,16,40.4,-0.44,0,64
301,Tx1,17,43.8,7.55,0,61
301,Tx1,18,45,-1.77,0,58
301,Tx1,19,46.8,-11.11,0,58
301,Tx1,20,48.4,-4,0,63
301,Tx1,21,49.6,0.88,0,69
301,Tx1,22,54.2,-4.44,91,49
301,Tx1,23,54.2,-2.22,0,64
301,Tx1,24,57.8,0,0,58
301,Tx1,25,59,1.77,0,58
301,Tx1,26,60.2,2.22,0,59
301,Tx1,27,61.6,0.44,0,58
301,Tx1,28,62.8,0.44,0,63
301,Tx1,29,64.4,1.33,0,55
301,Tx1,30,66,2.66,0,56
301,Tx1,31,68,1.33,0,59
301,Tx1,32,69.8,3.99,0,61
301,Tx1,33,71.6,6.22,0,59
301,Tx1,34,73.2,5.33,0,54
301,Tx1,35,74.6,3.55,0,54
301,Tx1,36,76,3.55,0,58
301,Tx1,37,78.2,-2.66,0,58
301,Tx1,38,80.4,-0.88,1.6,48
301,Tx1,39,81.6,4.44,0,56
301,Tx1,40,83.2,-1.33,0,55
301,Tx1,41,84.6,5.77,0,55
301,Tx1,42,86.2,6.22,0,52
301,Tx1,43,88.4,7.99,0,53
301,Tx1,44,89.6,-0.88,0,52
301,Tx1,45,91.2,0.88,0,57
301,Tx1,46,93,0.88,0,52
301,Tx1,47,94.2,56,0,49
301,Tx1,48,96.8,5.33,0,50
301,Tx1,49,98.8,-1.33,0,59
301,Tx1,50,102.6,6.66,0,54
301,Tx1,51,104,-10.66,0,50
301,Tx1,52,106,7.55,0,51
301,Tx1,53,107.2,4.88,0,54
301,Tx1,54,107.6,5.33,0,54
301,Tx1,55,113.6,58.66,0,49
301,Tx1,56,120.4,8.44,0,50
301,Tx1,57,130,1.33,0,53
301,Tx1,58,133.4,0.88,0,50
301,Tx1,59,143,-2.22,0,52
301,Tx1,60,144.4,-1.77,0,49
301,Tx1,61,191.8,-79.11,0,52
301,NA,62,1024,0,0,96
301,Tx2,63,1.6,0,0,96
301,Tx2,64,3.2,50.66,0,78
301,Tx2,65,4.6,48.44,0,75
301,Tx2,66,6.6,31.11,0,68
301,Tx2,67,8,25.33,0,72
301,Tx2,68,9.2,-47.11,0,74
301,Tx2,69,13.4,-17.77,0,84
301,Tx2,70,16,-13.33,0,85
301,Tx2,71,18.4,-61.77,0,80
301,Tx2,72,20.6,-64,0,78
301,Tx2,73,21.8,-65.33,0,72
301,Tx2,74,23.4,-69.77,0,71
301,Tx2,75,26,4.44,0,71
301,Tx2,76,27.2,1.77,0,67
301,Tx2,77,28.6,-78.22,0,61
301,Tx2,78,29.8,39.55,0,63
301,Tx2,79,32.4,-8.44,0,73
301,Tx2,80,34,-6.22,0,69
301,Tx2,81,35.2,-5.77,0,74
301,Tx2,82,36.6,0,0,65
301,Tx2,83,38.2,-16.44,0,70
301,Tx2,84,41.2,-12.88,0,66
301,Tx2,85,43.8,-9.33,0,65
301,Tx2,86,47,-11.55,0,71
301,Tx2,87,48.4,-8,0,72
301,Tx2,88,49.6,4.88,0,68
301,Tx2,89,51.8,-13.77,0,63
301,Tx2,90,53,-21.33,0,56
301,Tx2,91,55.4,-6.66,0,69
301,Tx2,92,58.4,2.66,0,56
301,Tx2,93,58.4,25.33,0,57
301,Tx2,94,60.4,1.77,0,57
301,Tx2,95,62.6,1.77,0,63
301,Tx2,96,62.6,-4.88,0,60
301,Tx2,97,64,3.55,0,62
301,Tx2,98,64.8,4.44,0,58
301,Tx2,99,67.2,-9.33,0,58
301,Tx2,100,68.6,-3.55,0,64
301,Tx2,101,71,2.66,0,58
301,Tx2,102,72.4,-9.33,0,60
301,Tx2,103,74,4.88,0,55
301,Tx2,104,77,2.66,0,56
301,Tx2,105,78.2,-4,0,60
301,Tx2,106,80,-3.11,0,51
301,Tx2,107,81.6,3.11,0,56
301,Tx2,108,83.2,-1.77,0,63
301,Tx2,109,85.4,-11.55,0,50
301,Tx2,110,85.8,8.88,0,51
301,Tx2,111,87.4,1.77,0,53
301,Tx2,112,88.8,3.99,0,57
301,Tx2,113,90.4,1.77,0,60
301,Tx2,114,92.6,6.22,0,54
301,Tx2,115,92.6,-0.88,0,54
301,Tx2,116,96.8,5.33,0,55
301,Tx2,117,98.8,-0.44,0,60
301,Tx2,118,101.6,4.88,0,57
301,Tx2,119,106.2,4.44,0,59
301,Tx2,120,107.2,6.22,0,56
301,Tx2,121,111.4,4.88,0,53
301,Tx2,122,113.6,10.66,0,49
301,Tx2,123,115.4,4.44,0,48
301,Tx2,124,119.2,6.66,0,51
301,Tx2,125,121.6,6.22,0,51
301,Tx2,126,125,7.99,0,49
301,Tx2,127,129.4,2.22,0,48
301,Tx2,128,132.8,0,0,47
301,Tx2,129,133.4,0.88,0,49
301,Tx2,130,141.8,-0.44,0,48
301,Tx2,131,143,-2.22,0,50
301,Tx2,132,146.8,-17.77,0,50
301,Tx2,133,150.2,-15.55,0,53
302,Tx1,0,1.6,0,0,93
302,Tx1,1,3.2,53.77,0,82
302,Tx1,2,5,40.88,0,79
302,Tx1,3,8.8,22.22,0,83
302,Tx1,4,11.2,16.44,0,79
302,Tx1,5,13.8,12.44,0,76
302,Tx1,6,16,-53.33,0,76
302,Tx1,7,20.6,-65.77,0,77
302,Tx1,8,23.4,-79.11,0,63
302,Tx1,9,24.4,-62.66,0,65
302,Tx1,10,26.4,6.22,0,73
302,Tx1,11,29,7.55,0,67
302,Tx1,12,32.4,-8,0,68
302,Tx1,13,34,-4.88,0,64
302,Tx1,14,35,-5.33,0,67
302,Tx1,15,36.6,5.33,0,66
302,Tx1,16,38.6,-7.11,0,60
302,Tx1,17,40,-46.22,0,60
302,Tx1,18,41.6,1.77,0,62
302,Tx1,19,43.8,6.66,0,60
302,Tx1,20,45,-2.22,0,58
302,Tx1,21,47.8,-12,0,63
302,Tx1,22,49.6,1.33,0,69
302,Tx1,23,51.2,1.77,0,58
302,Tx1,24,53.8,7.11,0,55
302,Tx1,25,55.4,-4.88,0,62
302,Tx1,26,57.2,-3.55,0,54
302,Tx1,27,58.4,1.33,0,59
302,Tx1,28,59.8,3.99,0,55
302,Tx1,29,60.6,1.33,0,60
302,Tx1,30,63,0.88,0,63
302,Tx1,31,66,2.66,0,54
302,Tx1,32,67.6,2.66,0,60
302,Tx1,33,69.8,3.55,0,60
302,Tx1,34,71.6,5.33,0,59
302,Tx1,35,73.2,5.77,0,54
302,Tx1,36,74.6,4.44,0,54
302,Tx1,37,76.2,3.55,0,59
302,Tx1,38,77.4,-0.44,0,57
